fdc_id,name,data_type,food_category,ingredients,calories,protein_g,carbs_g,fat_g,fibre_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,zinc_mg,vitamin_d_iu,vitamin_b12_ug,sodium_mg,omega3_g,is_high_fodmap,is_gerd_trigger,contains_gluten,contains_dairy,contains_tree_nuts,contains_peanut,contains_shellfish,contains_soy,contains_egg,contains_fish,contains_sesame,is_vegan,is_vegetarian,is_pescatarian,is_non_veg,glycaemic_index,ingested_at
169868,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",SR Legacy,Dairy and Egg Products,,35.0,3.4,4.85,0.18,0.0,204.0,0.04,166.0,11.0,0.4,1.2,0.38,52.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:57:57
169869,"Peanut butter, reduced sodium",SR Legacy,Legumes and Legume Products,,590.0,24.0,21.83,49.9,6.6,41.0,1.9,747.0,159.0,2.78,0.0,0.0,203.0,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:53
169870,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",SR Legacy,Breakfast Cereals,,390.0,9.8,70.9,8.8,11.2,44.0,28.0,349.0,98.0,2.5,1.7,2.5,238.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:19
169871,"Babyfood, carrots, toddler",SR Legacy,Baby Foods,,21.0,0.6,5.23,0.3,2.3,19.0,0.2,129.0,6.0,0.2,0.0,0.0,48.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:17
169872,"Babyfood, dessert, banana pudding, strained",SR Legacy,Baby Foods,,68.0,1.0,14.14,0.8,0.8,11.0,0.3,90.0,5.0,0.12,0.1,0.01,54.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:25
169873,"Babyfood, fruit, tutti frutti, strained",SR Legacy,Baby Foods,,66.0,0.4,15.48,0.3,0.6,15.0,0.2,46.0,4.0,0.8,0.0,0.01,25.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:41
169874,"Babyfood, fruit, tutti frutti, junior",SR Legacy,Baby Foods,,69.0,0.4,16.0,0.4,0.4,14.0,0.3,47.0,4.0,0.19,0.0,0.01,17.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:41
169875,"Salad dressing, sweet and sour",SR Legacy,Fats and Oils,,15.0,0.1,3.7,0.0,0.0,4.0,0.04,33.0,3.0,0.02,0.0,0.0,208.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:14
169876,"Salad dressing, blue or roquefort cheese, low calorie",SR Legacy,Fats and Oils,,99.0,5.1,2.9,7.2,0.0,89.0,0.5,5.0,7.0,0.25,0.0,0.23,939.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:03:08
169877,"Salad dressing, caesar, low calorie",SR Legacy,Fats and Oils,,110.0,0.3,18.6,4.4,0.1,24.0,0.18,29.0,2.0,0.11,0.0,0.03,1148.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:08
169878,"Syrups, sugar free",SR Legacy,Sweets,,51.0,0.8,11.99,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:40
169879,"Jellies, no sugar (with sodium saccharin), any flavors",SR Legacy,Sweets,,121.0,0.55,29.6,0.0,2.2,31.0,0.15,96.0,4.0,0.07,0.0,0.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:55:59
169880,"Candies, hard, dietetic or low calorie (sorbitol)",SR Legacy,Sweets,,394.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:43
169881,"Candies, chocolate covered, low sugar or low calorie",SR Legacy,Sweets,,590.0,12.39,37.68,43.27,3.5,285.0,1.45,606.0,129.0,2.47,0.1,0.85,111.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:40
169882,"Chewing gum, sugarless",SR Legacy,Sweets,,268.0,0.0,94.8,0.4,2.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:51:09
169883,"Fluid replacement, electrolyte solution (include PEDIALYTE)",SR Legacy,Baby Foods,,10.0,0.0,2.45,0.0,0.0,10.0,0.0,77.0,1.0,0.02,0.0,0.0,101.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:54:41
169884,"Vermicelli, made from soy",SR Legacy,Legumes and Legume Products,,331.0,0.1,82.32,0.1,3.9,55.0,1.81,3.0,2.0,4.24,0.0,0.0,4.0,,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,,2026-06-04 00:06:58
169885,"Beans, liquid from stewed kidney beans",SR Legacy,Legumes and Legume Products,,47.0,1.8,2.8,3.2,0.1,13.0,1.96,408.0,37.0,0.49,0.0,0.02,2.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:18
169886,"Chicken, meatless",SR Legacy,Legumes and Legume Products,,224.0,23.64,3.64,12.73,3.6,35.0,3.27,54.0,17.0,0.7,0.0,2.18,709.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:51:48
169887,"Frankfurter, meatless",SR Legacy,Legumes and Legume Products,,233.0,19.61,7.7,13.73,3.9,33.0,1.41,98.0,18.0,1.2,0.0,2.35,471.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:54:45
169888,Vegetarian meatloaf or patties,SR Legacy,Legumes and Legume Products,,197.0,21.0,8.0,9.0,4.6,29.0,2.1,180.0,18.0,1.8,0.0,2.4,550.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:06:58
169889,"Radishes, hawaiian style, pickled",SR Legacy,Vegetables and Vegetable Products,,28.0,1.1,5.2,0.3,2.2,28.0,0.23,333.0,8.0,0.22,0.0,0.0,789.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:35
169890,"Cabbage, japanese style, fresh, pickled",SR Legacy,Vegetables and Vegetable Products,,30.0,1.6,5.67,0.1,3.1,48.0,0.49,853.0,12.0,0.2,0.0,0.0,277.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:26
169891,"Cabbage, mustard, salted",SR Legacy,Vegetables and Vegetable Products,,28.0,1.1,5.63,0.1,3.1,67.0,0.7,246.0,15.0,0.3,0.0,0.0,717.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:26
169892,"Eggplant, pickled",SR Legacy,Vegetables and Vegetable Products,,49.0,0.9,9.77,0.7,2.5,25.0,0.77,12.0,6.0,0.23,0.0,0.0,1674.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:53:27
169893,"Bacon bits, meatless",SR Legacy,Legumes and Legume Products,,476.0,32.0,28.6,25.9,10.2,101.0,0.72,145.0,95.0,1.87,0.0,1.2,1770.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:44:00
169894,"Butter replacement, without fat, powder",SR Legacy,Fats and Oils,,373.0,2.0,89.0,1.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,1200.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:49:23
169895,"Salad dressing, buttermilk, lite",SR Legacy,Fats and Oils,,202.0,1.25,21.33,12.42,1.1,40.0,0.69,132.0,6.0,0.62,0.0,0.0,1120.0,3.626,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:03:08
169896,"Sweeteners, tabletop, fructose, dry, powder",SR Legacy,Sweets,,368.0,0.0,100.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,12.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:37
169897,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",SR Legacy,Dairy and Egg Products,,358.0,35.8,41.0,5.1,2.0,500.0,2.3,1705.0,410.0,15.4,0.0,3.1,717.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:48:01
169898,"Yogurt, fruit variety, nonfat",SR Legacy,Dairy and Egg Products,,95.0,4.4,19.0,0.2,0.0,152.0,0.07,194.0,15.0,0.74,0.0,0.47,58.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:07:26
169899,"Whipped cream substitute, dietetic, made from powdered mix",SR Legacy,Dairy and Egg Products,,100.0,0.9,10.6,6.0,0.0,3.0,0.01,26.0,1.0,0.01,0.0,0.0,106.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:07:19
169900,"Frozen novelties, ice cream type, sundae, prepackaged",SR Legacy,Sweets,,190.0,4.3,29.64,6.0,0.3,120.0,0.25,211.0,19.0,0.54,0.1,0.39,95.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:54:48
169901,"Cheese, american cheddar, imitation",SR Legacy,Dairy and Egg Products,,239.0,16.7,11.6,14.0,0.0,562.0,0.33,242.0,29.0,2.59,0.0,0.4,1345.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:50:50
169902,"Quail, cooked, total edible",SR Legacy,Poultry Products,,227.0,25.1,0.0,14.1,0.0,15.0,4.43,216.0,22.0,3.1,0.2,0.36,52.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:35
169903,"Pheasant, cooked, total edible",SR Legacy,Poultry Products,,239.0,32.4,0.0,12.1,0.0,16.0,1.43,271.0,22.0,1.37,0.2,0.72,43.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:17
169904,"Eggs, scrambled, frozen mixture",SR Legacy,Dairy and Egg Products,,131.0,13.1,7.5,5.6,0.0,17.0,0.23,147.0,10.0,0.14,1.8,0.17,162.0,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,2026-06-03 23:53:27
169905,"Dove, cooked (includes squab)",SR Legacy,Poultry Products,,213.0,23.9,0.0,13.0,0.0,17.0,5.91,256.0,26.0,3.83,0.2,0.41,57.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:53:16
169906,"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",SR Legacy,Pork Products,,165.0,22.0,0.5,7.7,0.0,8.0,1.4,362.0,19.0,2.63,0.8,0.68,969.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:01:06
169907,"Longans, dried",SR Legacy,Fruits and Fruit Juices,,286.0,4.9,74.0,0.4,,45.0,5.4,658.0,46.0,0.22,,0.0,48.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:31
169908,"Loquats, raw",SR Legacy,Fruits and Fruit Juices,,47.0,0.43,12.14,0.2,1.7,16.0,0.28,266.0,13.0,0.05,,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:31
169909,"Mammy-apple, (mamey), raw",SR Legacy,Fruits and Fruit Juices,,51.0,0.5,12.5,0.5,3.0,11.0,0.7,47.0,16.0,0.1,,0.0,15.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:34
169910,"Mangos, raw",SR Legacy,Fruits and Fruit Juices,,60.0,0.82,14.98,0.38,1.6,11.0,0.16,168.0,10.0,0.09,0.0,0.0,1.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:34
169911,"Melons, honeydew, raw",SR Legacy,Fruits and Fruit Juices,,36.0,0.54,9.09,0.14,0.8,6.0,0.17,228.0,10.0,0.09,0.0,0.0,18.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:53
169912,"Melon balls, frozen",SR Legacy,Fruits and Fruit Juices,,33.0,0.84,7.94,0.25,0.7,10.0,0.29,280.0,14.0,0.17,0.0,0.0,31.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:53
169913,"Mulberries, raw",SR Legacy,Fruits and Fruit Juices,,43.0,1.44,9.8,0.39,1.7,39.0,1.85,194.0,18.0,0.12,0.0,0.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:58:17
169914,"Nectarines, raw",SR Legacy,Fruits and Fruit Juices,,44.0,1.06,10.55,0.32,1.7,6.0,0.28,201.0,9.0,0.17,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:58:32
169915,"Oheloberries, raw",SR Legacy,Fruits and Fruit Juices,,28.0,0.38,6.84,0.22,,7.0,0.09,38.0,6.0,,,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:58:56
169916,"Oranges, raw, California, valencias",SR Legacy,Fruits and Fruit Juices,,49.0,1.04,11.89,0.3,2.5,40.0,0.09,179.0,10.0,0.06,0.0,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
169917,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,49.0,0.91,12.54,0.15,2.2,43.0,0.13,166.0,11.0,0.08,0.0,0.0,1.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:28
169918,"Oranges, raw, Florida",SR Legacy,Fruits and Fruit Juices,,46.0,0.7,11.54,0.21,2.4,43.0,0.09,169.0,10.0,0.08,0.0,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:28
169919,"Oranges, raw, with peel",SR Legacy,Fruits and Fruit Juices,,63.0,1.3,15.5,0.3,4.5,70.0,0.8,196.0,14.0,0.11,,0.0,2.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:28
169920,"Orange juice, chilled, includes from concentrate, with added calcium",SR Legacy,Fruits and Fruit Juices,,47.0,0.68,11.27,0.12,0.3,140.0,0.13,178.0,11.0,0.07,0.0,0.0,2.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
169921,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",SR Legacy,Fruits and Fruit Juices,,37.0,0.6,8.47,0.06,0.2,147.0,0.08,158.0,10.0,0.04,0.0,0.0,4.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
169922,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",SR Legacy,Fruits and Fruit Juices,,147.0,2.4,33.86,0.25,1.0,578.0,0.33,629.0,35.0,0.16,0.0,0.0,7.0,0.046,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
169923,"Orange juice, frozen concentrate, unsweetened, undiluted",SR Legacy,Fruits and Fruit Juices,,148.0,2.4,35.19,0.25,1.0,38.0,0.33,629.0,35.0,0.16,0.0,0.0,7.0,0.046,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
169924,"Tangerines, (mandarin oranges), canned, light syrup pack",SR Legacy,Fruits and Fruit Juices,,61.0,0.45,16.19,0.1,0.7,7.0,0.37,78.0,8.0,0.24,0.0,0.0,6.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:49
169925,"Tangerine juice, raw",SR Legacy,Fruits and Fruit Juices,,43.0,0.5,10.1,0.2,0.2,18.0,0.2,178.0,8.0,0.03,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:46
169926,"Papayas, raw",SR Legacy,Fruits and Fruit Juices,,43.0,0.47,10.82,0.26,1.7,20.0,0.25,182.0,21.0,0.08,0.0,0.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:36
169927,"Papaya, canned, heavy syrup, drained",SR Legacy,Fruits and Fruit Juices,,206.0,0.14,55.83,0.55,1.5,21.0,0.29,67.0,6.0,0.05,,,9.0,0.083,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:36
169928,"Peaches, yellow, raw",SR Legacy,Fruits and Fruit Juices,,39.0,0.91,9.54,0.25,1.5,6.0,0.25,190.0,9.0,0.17,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169929,"Peaches, canned, water pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,24.0,0.44,6.11,0.06,1.3,2.0,0.32,99.0,5.0,0.09,0.0,0.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169930,"Peaches, canned, juice pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,44.0,0.63,11.57,0.03,1.3,6.0,0.27,128.0,7.0,0.11,0.0,0.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169931,"Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,42.0,0.4,11.1,0.1,1.0,5.0,0.3,74.0,5.0,0.09,0.0,0.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169932,"Peaches, dehydrated (low-moisture), sulfured, uncooked",SR Legacy,Fruits and Fruit Juices,,325.0,4.89,83.18,1.03,,38.0,5.51,1351.0,57.0,0.78,0.0,0.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169933,"Peaches, dehydrated (low-moisture), sulfured, stewed",SR Legacy,Fruits and Fruit Juices,,133.0,2.01,34.14,0.42,,16.0,2.26,554.0,23.0,0.32,0.0,0.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169934,"Peaches, dried, sulfured, uncooked",SR Legacy,Fruits and Fruit Juices,,239.0,3.61,61.33,0.76,8.2,28.0,4.06,996.0,42.0,0.57,0.0,0.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169935,"Peaches, dried, sulfured, stewed, without added sugar",SR Legacy,Fruits and Fruit Juices,,77.0,1.16,19.69,0.25,2.7,9.0,1.31,320.0,13.0,0.18,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:49
169936,"Pears, canned, juice pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,50.0,0.34,12.94,0.07,1.6,9.0,0.29,96.0,7.0,0.09,0.0,0.0,4.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:56
169937,"Pears, canned, extra light syrup pack, solids and liquids (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,47.0,0.3,12.2,0.1,1.6,7.0,0.2,45.0,5.0,0.07,0.0,0.0,2.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:56
169938,"Pears, canned, light syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,57.0,0.19,15.17,0.03,1.6,5.0,0.28,66.0,4.0,0.08,0.0,0.0,5.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:56
169939,"Pears, canned, heavy syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,74.0,0.2,19.17,0.13,1.6,5.0,0.22,65.0,4.0,0.08,0.0,0.0,5.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:56
169940,"Pear nectar, canned, without added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,60.0,0.11,15.76,0.01,0.6,5.0,0.26,13.0,3.0,0.07,0.0,0.0,4.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:56
169941,"Persimmons, japanese, raw",SR Legacy,Fruits and Fruit Juices,,70.0,0.58,18.59,0.19,3.6,8.0,0.15,161.0,9.0,0.11,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:17
169942,"Persimmons, japanese, dried",SR Legacy,Fruits and Fruit Juices,,274.0,1.38,73.43,0.59,14.5,25.0,0.74,802.0,31.0,0.42,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:17
169943,"Persimmons, native, raw",SR Legacy,Fruits and Fruit Juices,,127.0,0.8,33.5,0.4,,27.0,2.5,310.0,,,,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:17
169944,"Pineapple, canned, heavy syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,78.0,0.35,20.2,0.11,0.8,14.0,0.38,104.0,16.0,0.12,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:30
169945,"Pineapple, canned, extra heavy syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,83.0,0.34,21.5,0.11,0.8,14.0,0.38,102.0,15.0,0.11,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:30
169946,"Pineapple, frozen, chunks, sweetened",SR Legacy,Fruits and Fruit Juices,,86.0,0.4,22.2,0.1,1.1,9.0,0.4,100.0,10.0,0.11,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:30
169947,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,53.0,0.36,12.87,0.12,0.2,13.0,0.31,130.0,12.0,0.11,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:30
169948,"Pineapple juice, frozen concentrate, unsweetened, undiluted",SR Legacy,Fruits and Fruit Juices,,179.0,1.3,44.3,0.1,0.7,39.0,0.9,472.0,35.0,0.4,0.0,0.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:30
169949,"Plums, raw",SR Legacy,Fruits and Fruit Juices,,46.0,0.7,11.42,0.28,1.4,6.0,0.17,157.0,7.0,0.1,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:40
169950,"Plums, canned, purple, water pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,41.0,0.39,11.03,0.01,0.9,7.0,0.16,126.0,5.0,0.08,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:37
169951,"Plums, canned, purple, juice pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,58.0,0.51,15.15,0.02,0.9,10.0,0.34,154.0,8.0,0.11,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:37
169952,"Plums, canned, purple, light syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,63.0,0.37,16.28,0.1,0.9,9.0,0.86,93.0,5.0,0.08,0.0,0.0,20.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:37
169953,"Lima beans, immature seeds, frozen, fordhook, unprepared",SR Legacy,Vegetables and Vegetable Products,,106.0,6.4,19.83,0.35,5.5,24.0,1.51,478.0,38.0,0.49,0.0,0.0,58.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:22
169954,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,103.0,6.07,19.32,0.34,5.3,30.0,1.82,304.0,42.0,0.74,0.0,0.0,69.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:22
169955,"Lima beans, immature seeds, frozen, baby, unprepared",SR Legacy,Vegetables and Vegetable Products,,132.0,7.59,25.14,0.44,6.0,35.0,2.21,452.0,50.0,0.63,0.0,0.0,52.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:22
169956,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,105.0,6.65,19.45,0.3,4.8,28.0,1.96,411.0,56.0,0.55,0.0,0.0,29.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:22
169957,"Mung beans, mature seeds, sprouted, raw",SR Legacy,Vegetables and Vegetable Products,,30.0,3.04,5.94,0.18,1.8,13.0,0.91,149.0,21.0,0.41,0.0,0.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:58:22
169958,"Beans, pinto, immature seeds, frozen, unprepared",SR Legacy,Vegetables and Vegetable Products,,170.0,9.8,32.5,0.5,5.7,58.0,3.0,756.0,60.0,0.77,0.0,0.0,92.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:18
169959,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,162.0,9.31,30.87,0.48,5.4,52.0,2.71,646.0,54.0,0.69,0.0,0.0,83.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:18
169960,"Beans, shellie, canned, solids and liquids",SR Legacy,Vegetables and Vegetable Products,,30.0,1.76,6.19,0.19,3.4,29.0,0.99,109.0,15.0,0.27,0.0,0.0,334.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:21
169961,"Beans, snap, green, raw",SR Legacy,Vegetables and Vegetable Products,,31.0,1.83,6.97,0.22,2.7,37.0,1.03,211.0,25.0,0.24,0.0,0.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:25
169962,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",SR Legacy,Vegetables and Vegetable Products,,33.0,1.79,7.54,0.21,2.6,42.0,0.85,186.0,22.0,0.26,0.0,0.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:21
169963,"Beans, snap, green, frozen, cooked, boiled, drained without salt",SR Legacy,Vegetables and Vegetable Products,,28.0,1.49,6.45,0.17,3.0,42.0,0.66,159.0,19.0,0.24,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:21
169964,"Beans, snap, green, frozen, all styles, microwaved",SR Legacy,Vegetables and Vegetable Products,,33.0,1.98,6.98,0.41,3.4,61.0,0.8,237.0,29.0,0.31,,,3.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:21
169965,"Beans, snap, green, microwaved",SR Legacy,Vegetables and Vegetable Products,,33.0,2.31,6.41,0.5,3.4,55.0,0.83,323.0,28.0,0.38,,,3.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:44:25
